model_version,id,image_path,true_label,source_dataset,image_type,skin_tone_notes,predicted_label,confidence,psoriasis_probability,non_psoriasis_probability,correct
v1,ps_373,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_373.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_374,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_374.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_375,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_375.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_376,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_376.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_377,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_377.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_378,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_378.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_379,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_379.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_380,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_380.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_381,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_381.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_382,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_382.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9061,0.9061,0.0939,True
v1,ps_383,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_383.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_384,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_384.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_385,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_385.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_386,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_386.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9992,0.9992,0.0008,True
v1,ps_387,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_387.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_388,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_388.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_389,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_389.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_390,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_390.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_391,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_391.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_392,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_392.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_393,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_393.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_394,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_394.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_395,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_395.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_396,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_396.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_397,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_397.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_398,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_398.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_399,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_399.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_400,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_400.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_401,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_401.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_402,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_402.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_403,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_403.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_404,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_404.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_405,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_405.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_406,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_406.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,nps_001,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_001.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_002,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_002.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_003,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_003.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_004,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_004.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_005,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_005.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_006,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_006.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_007,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_007.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_008,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_008.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_009,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_009.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_010,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_010.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_011,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_011.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_012,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_012.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_013,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_013.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_014,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_014.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_015,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_015.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_016,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_016.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_017,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_017.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_018,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_018.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_019,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_019.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_020,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_020.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_021,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_021.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_022,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_022.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_023,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_023.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_024,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_024.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_025,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_025.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_026,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_026.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9997,0.9997,0.0003,False
v1,nps_027,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_027.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_028,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_028.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_029,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_029.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_030,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_030.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_031,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_031.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_032,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_032.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_033,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_033.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_034,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_034.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9997,0.9997,0.0003,False
v1,nps_035,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_035.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_036,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_036.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_037,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_037.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_038,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_038.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_039,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_039.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_040,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_040.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_041,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_041.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9998,0.9998,0.0002,False
v1,nps_042,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_042.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9982,0.9982,0.0018,False
v1,nps_043,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_043.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9994,0.9994,0.0006,False
v1,nps_044,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_044.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_045,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_045.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_046,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_046.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_047,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_047.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_048,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_048.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_049,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_049.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_050,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_050.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_051,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_051.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_052,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_052.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_053,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_053.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_054,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_054.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_055,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_055.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_056,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_056.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_057,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_057.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_058,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_058.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_059,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_059.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_060,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_060.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_061,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_061.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_062,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_062.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_063,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_063.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_064,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_064.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_065,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_065.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_066,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_066.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_067,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_067.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_068,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_068.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_069,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_069.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_070,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_070.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9538,0.9538,0.0462,False
v1,nps_071,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_071.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9663,0.9663,0.0337,False
v1,nps_072,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_072.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_073,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_073.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_074,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_074.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_075,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_075.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_076,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_076.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_077,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_077.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_078,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_078.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_079,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_079.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_080,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_080.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_081,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_081.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_082,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_082.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_083,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_083.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_084,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_084.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_085,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_085.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_086,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_086.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_087,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_087.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_088,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_088.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_089,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_089.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_090,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_090.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_091,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_091.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_092,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_092.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9763,0.9763,0.0237,False
v1,nps_093,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_093.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_094,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_094.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_095,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_095.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_096,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_096.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_097,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_097.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_098,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_098.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_099,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_099.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_100,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_100.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_101,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_101.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_102,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_102.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_103,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_103.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_104,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_104.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_105,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_105.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_106,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_106.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_107,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_107.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_108,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_108.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_109,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_109.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_110,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_110.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_111,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_111.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_112,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_112.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_113,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_113.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_114,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_114.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_115,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_115.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_116,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_116.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_117,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_117.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_118,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_118.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
